{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
208,  0 | TrAcc: 0.5568, TrLoss:  1.54430, VaAcc: 0.5238, VaLoss:  1.85765
209,  0 | TrAcc: 0.5565, TrLoss:  1.54575, VaAcc: 0.5229, VaLoss:  1.86019
210,  0 | TrAcc: 0.5579, TrLoss:  1.54977, VaAcc: 0.5193, VaLoss:  1.86781
211,  0 | TrAcc: 0.5553, TrLoss:  1.54855, VaAcc: 0.5148, VaLoss:  1.86727
212,  0 | TrAcc: 0.5586, TrLoss:  1.54031, VaAcc: 0.5144, VaLoss:  1.87329
213,  0 | TrAcc: 0.5561, TrLoss:  1.54393, VaAcc: 0.5307, VaLoss:  1.84517
214,  0 | TrAcc: 0.5562, TrLoss:  1.54700, VaAcc: 0.5183, VaLoss:  1.85605
215,  0 | TrAcc: 0.5550, TrLoss:  1.55199, VaAcc: 0.5228, VaLoss:  1.86038
216,  0 | TrAcc: 0.5606, TrLoss:  1.52932, VaAcc: 0.5205, VaLoss:  1.85543
217,  0 | TrAcc: 0.5559, TrLoss:  1.53960, VaAcc: 0.5257, VaLoss:  1.84761
218,  0 | TrAcc: 0.5608, TrLoss:  1.53395, VaAcc: 0.5240, VaLoss:  1.85730
219,  0 | TrAcc: 0.5562, TrLoss:  1.54025, VaAcc: 0.5119, VaLoss:  1.87677
220,  0 | TrAcc: 0.5597, TrLoss:  1.52608, VaAcc: 0.5202, VaLoss:  1.85789
221,  0 | TrAcc: 0.5624, TrLoss:  1.51621, VaAcc: 0.5208, VaLoss:  1.85128
222,  0 | TrAcc: 0.5591, TrLoss:  1.53213, VaAcc: 0.5211, VaLoss:  1.86238
223,  0 | TrAcc: 0.5615, TrLoss:  1.51765, VaAcc: 0.5285, VaLoss:  1.83222
224,  0 | TrAcc: 0.5646, TrLoss:  1.51484, VaAcc: 0.5192, VaLoss:  1.85919
225,  0 | TrAcc: 0.5655, TrLoss:  1.51314, VaAcc: 0.5271, VaLoss:  1.84825
226,  0 | TrAcc: 0.5624, TrLoss:  1.52098, VaAcc: 0.5273, VaLoss:  1.85327
227,  0 | TrAcc: 0.5609, TrLoss:  1.52334, VaAcc: 0.5233, VaLoss:  1.83244
228,  0 | TrAcc: 0.5595, TrLoss:  1.51627, VaAcc: 0.5266, VaLoss:  1.83154
229,  0 | TrAcc: 0.5646, TrLoss:  1.51502, VaAcc: 0.5200, VaLoss:  1.85179
230,  0 | TrAcc: 0.5633, TrLoss:  1.51474, VaAcc: 0.5263, VaLoss:  1.83811
231,  0 | TrAcc: 0.5626, TrLoss:  1.51075, VaAcc: 0.5262, VaLoss:  1.85039
232,  0 | TrAcc: 0.5623, TrLoss:  1.52038, VaAcc: 0.5225, VaLoss:  1.84118
233,  0 | TrAcc: 0.5674, TrLoss:  1.49931, VaAcc: 0.5221, VaLoss:  1.85036
234,  0 | TrAcc: 0.5677, TrLoss:  1.50735, VaAcc: 0.5241, VaLoss:  1.84513
235,  0 | TrAcc: 0.5656, TrLoss:  1.50027, VaAcc: 0.5351, VaLoss:  1.82862
236,  0 | TrAcc: 0.5658, TrLoss:  1.50649, VaAcc: 0.5216, VaLoss:  1.85033
237,  0 | TrAcc: 0.5667, TrLoss:  1.50118, VaAcc: 0.5211, VaLoss:  1.85100
238,  0 | TrAcc: 0.5649, TrLoss:  1.50505, VaAcc: 0.5185, VaLoss:  1.84893
239,  0 | TrAcc: 0.5657, TrLoss:  1.49645, VaAcc: 0.5194, VaLoss:  1.84981
240,  0 | TrAcc: 0.5679, TrLoss:  1.50039, VaAcc: 0.5300, VaLoss:  1.83230
241,  0 | TrAcc: 0.5633, TrLoss:  1.50940, VaAcc: 0.5227, VaLoss:  1.84306
242,  0 | TrAcc: 0.5662, TrLoss:  1.50273, VaAcc: 0.5198, VaLoss:  1.83476
243,  0 | TrAcc: 0.5689, TrLoss:  1.49256, VaAcc: 0.5237, VaLoss:  1.83581
244,  0 | TrAcc: 0.5652, TrLoss:  1.49715, VaAcc: 0.5199, VaLoss:  1.84180
245,  0 | TrAcc: 0.5704, TrLoss:  1.48326, VaAcc: 0.5228, VaLoss:  1.84069
246,  0 | TrAcc: 0.5666, TrLoss:  1.48451, VaAcc: 0.5315, VaLoss:  1.80689
247,  0 | TrAcc: 0.5650, TrLoss:  1.49574, VaAcc: 0.5218, VaLoss:  1.83090
248,  0 | TrAcc: 0.5621, TrLoss:  1.49772, VaAcc: 0.5253, VaLoss:  1.82547
249,  0 | TrAcc: 0.5662, TrLoss:  1.48577, VaAcc: 0.5165, VaLoss:  1.85126
250,  0 | TrAcc: 0.5666, TrLoss:  1.49122, VaAcc: 0.5189, VaLoss:  1.84853
251,  0 | TrAcc: 0.5627, TrLoss:  1.49329, VaAcc: 0.5281, VaLoss:  1.83249
252,  0 | TrAcc: 0.5682, TrLoss:  1.47916, VaAcc: 0.5273, VaLoss:  1.82638
253,  0 | TrAcc: 0.5677, TrLoss:  1.47684, VaAcc: 0.5287, VaLoss:  1.82619
254,  0 | TrAcc: 0.5709, TrLoss:  1.48814, VaAcc: 0.5249, VaLoss:  1.84043
255,  0 | TrAcc: 0.5697, TrLoss:  1.47497, VaAcc: 0.5188, VaLoss:  1.84390
256,  0 | TrAcc: 0.5665, TrLoss:  1.47916, VaAcc: 0.5273, VaLoss:  1.83505
257,  0 | TrAcc: 0.5699, TrLoss:  1.47995, VaAcc: 0.5253, VaLoss:  1.83177
258,  0 | TrAcc: 0.5697, TrLoss:  1.47876, VaAcc: 0.5334, VaLoss:  1.81923
259,  0 | TrAcc: 0.5688, TrLoss:  1.48340, VaAcc: 0.5296, VaLoss:  1.81804
260,  0 | TrAcc: 0.5669, TrLoss:  1.48187, VaAcc: 0.5261, VaLoss:  1.83095
261,  0 | TrAcc: 0.5713, TrLoss:  1.46974, VaAcc: 0.5263, VaLoss:  1.82514
262,  0 | TrAcc: 0.5704, TrLoss:  1.47307, VaAcc: 0.5298, VaLoss:  1.81486
263,  0 | TrAcc: 0.5740, TrLoss:  1.46233, VaAcc: 0.5242, VaLoss:  1.83270
264,  0 | TrAcc: 0.5700, TrLoss:  1.47311, VaAcc: 0.5268, VaLoss:  1.82763
265,  0 | TrAcc: 0.5718, TrLoss:  1.46672, VaAcc: 0.5243, VaLoss:  1.82119
266,  0 | TrAcc: 0.5728, TrLoss:  1.47011, VaAcc: 0.5280, VaLoss:  1.82819
267,  0 | TrAcc: 0.5730, TrLoss:  1.45901, VaAcc: 0.5187, VaLoss:  1.83793
268,  0 | TrAcc: 0.5747, TrLoss:  1.45589, VaAcc: 0.5283, VaLoss:  1.82079
269,  0 | TrAcc: 0.5721, TrLoss:  1.46693, VaAcc: 0.5233, VaLoss:  1.84077
270,  0 | TrAcc: 0.5762, TrLoss:  1.44469, VaAcc: 0.5245, VaLoss:  1.82794
271,  0 | TrAcc: 0.5770, TrLoss:  1.44898, VaAcc: 0.5334, VaLoss:  1.82486
272,  0 | TrAcc: 0.5752, TrLoss:  1.45362, VaAcc: 0.5246, VaLoss:  1.83016
273,  0 | TrAcc: 0.5709, TrLoss:  1.46473, VaAcc: 0.5377, VaLoss:  1.81301
274,  0 | TrAcc: 0.5763, TrLoss:  1.44625, VaAcc: 0.5302, VaLoss:  1.80800
275,  0 | TrAcc: 0.5694, TrLoss:  1.46017, VaAcc: 0.5185, VaLoss:  1.83588
276,  0 | TrAcc: 0.5776, TrLoss:  1.44335, VaAcc: 0.5283, VaLoss:  1.82289
277,  0 | TrAcc: 0.5771, TrLoss:  1.43852, VaAcc: 0.5229, VaLoss:  1.82627
278,  0 | TrAcc: 0.5764, TrLoss:  1.44965, VaAcc: 0.5406, VaLoss:  1.80522
279,  0 | TrAcc: 0.5783, TrLoss:  1.44589, VaAcc: 0.5382, VaLoss:  1.80088
280,  0 | TrAcc: 0.5757, TrLoss:  1.44291, VaAcc: 0.5308, VaLoss:  1.80808
281,  0 | TrAcc: 0.5799, TrLoss:  1.42958, VaAcc: 0.5282, VaLoss:  1.81906
282,  0 | TrAcc: 0.5760, TrLoss:  1.44487, VaAcc: 0.5362, VaLoss:  1.80873
283,  0 | TrAcc: 0.5769, TrLoss:  1.44495, VaAcc: 0.5320, VaLoss:  1.82073
284,  0 | TrAcc: 0.5819, TrLoss:  1.43640, VaAcc: 0.5311, VaLoss:  1.81585
285,  0 | TrAcc: 0.5769, TrLoss:  1.43148, VaAcc: 0.5353, VaLoss:  1.80062
286,  0 | TrAcc: 0.5759, TrLoss:  1.44655, VaAcc: 0.5336, VaLoss:  1.81069
287,  0 | TrAcc: 0.5799, TrLoss:  1.43674, VaAcc: 0.5323, VaLoss:  1.82471
288,  0 | TrAcc: 0.5824, TrLoss:  1.42661, VaAcc: 0.5298, VaLoss:  1.81415
289,  0 | TrAcc: 0.5802, TrLoss:  1.43612, VaAcc: 0.5357, VaLoss:  1.80872
290,  0 | TrAcc: 0.5770, TrLoss:  1.43741, VaAcc: 0.5374, VaLoss:  1.80087
291,  0 | TrAcc: 0.5752, TrLoss:  1.44862, VaAcc: 0.5378, VaLoss:  1.80384
292,  0 | TrAcc: 0.5774, TrLoss:  1.43547, VaAcc: 0.5404, VaLoss:  1.80350
293,  0 | TrAcc: 0.5788, TrLoss:  1.43150, VaAcc: 0.5335, VaLoss:  1.80593
294,  0 | TrAcc: 0.5860, TrLoss:  1.41388, VaAcc: 0.5286, VaLoss:  1.80825
295,  0 | TrAcc: 0.5808, TrLoss:  1.42648, VaAcc: 0.5396, VaLoss:  1.79231
296,  0 | TrAcc: 0.5795, TrLoss:  1.41836, VaAcc: 0.5318, VaLoss:  1.81516
297,  0 | TrAcc: 0.5763, TrLoss:  1.43199, VaAcc: 0.5355, VaLoss:  1.80171
298,  0 | TrAcc: 0.5795, TrLoss:  1.42461, VaAcc: 0.5348, VaLoss:  1.81917
299,  0 | TrAcc: 0.5809, TrLoss:  1.41737, VaAcc: 0.5298, VaLoss:  1.80391
300,  0 | TrAcc: 0.5791, TrLoss:  1.42480, VaAcc: 0.5308, VaLoss:  1.81602
301,  0 | TrAcc: 0.5804, TrLoss:  1.42058, VaAcc: 0.5424, VaLoss:  1.79220
302,  0 | TrAcc: 0.5804, TrLoss:  1.42373, VaAcc: 0.5297, VaLoss:  1.80120
303,  0 | TrAcc: 0.5860, TrLoss:  1.41335, VaAcc: 0.5291, VaLoss:  1.81752
304,  0 | TrAcc: 0.5827, TrLoss:  1.41233, VaAcc: 0.5342, VaLoss:  1.80246
305,  0 | TrAcc: 0.5812, TrLoss:  1.41940, VaAcc: 0.5423, VaLoss:  1.80600
306,  0 | TrAcc: 0.5828, TrLoss:  1.40917, VaAcc: 0.5389, VaLoss:  1.79866
307,  0 | TrAcc: 0.5872, TrLoss:  1.40510, VaAcc: 0.5337, VaLoss:  1.81324
308,  0 | TrAcc: 0.5804, TrLoss:  1.40735, VaAcc: 0.5337, VaLoss:  1.80851
309,  0 | TrAcc: 0.5859, TrLoss:  1.40074, VaAcc: 0.5351, VaLoss:  1.81245
310,  0 | TrAcc: 0.5837, TrLoss:  1.41159, VaAcc: 0.5333, VaLoss:  1.80500
311,  0 | TrAcc: 0.5842, TrLoss:  1.41660, VaAcc: 0.5331, VaLoss:  1.80687
312,  0 | TrAcc: 0.5831, TrLoss:  1.41259, VaAcc: 0.5434, VaLoss:  1.79481
313,  0 | TrAcc: 0.5812, TrLoss:  1.41647, VaAcc: 0.5340, VaLoss:  1.80983
314,  0 | TrAcc: 0.5858, TrLoss:  1.39981, VaAcc: 0.5297, VaLoss:  1.81641
315,  0 | TrAcc: 0.5803, TrLoss:  1.41713, VaAcc: 0.5412, VaLoss:  1.80604
316,  0 | TrAcc: 0.5839, TrLoss:  1.40279, VaAcc: 0.5455, VaLoss:  1.79323
317,  0 | TrAcc: 0.5834, TrLoss:  1.40692, VaAcc: 0.5377, VaLoss:  1.80341
318,  0 | TrAcc: 0.5829, TrLoss:  1.41275, VaAcc: 0.5394, VaLoss:  1.78002
319,  0 | TrAcc: 0.5854, TrLoss:  1.40068, VaAcc: 0.5303, VaLoss:  1.81406
320,  0 | TrAcc: 0.5876, TrLoss:  1.39672, VaAcc: 0.5402, VaLoss:  1.79407
321,  0 | TrAcc: 0.5826, TrLoss:  1.40160, VaAcc: 0.5351, VaLoss:  1.80959
322,  0 | TrAcc: 0.5839, TrLoss:  1.39309, VaAcc: 0.5436, VaLoss:  1.79105
323,  0 | TrAcc: 0.5808, TrLoss:  1.40681, VaAcc: 0.5444, VaLoss:  1.79241
324,  0 | TrAcc: 0.5819, TrLoss:  1.40582, VaAcc: 0.5416, VaLoss:  1.79750
325,  0 | TrAcc: 0.5905, TrLoss:  1.39411, VaAcc: 0.5395, VaLoss:  1.78291
326,  0 | TrAcc: 0.5879, TrLoss:  1.38492, VaAcc: 0.5323, VaLoss:  1.80527
327,  0 | TrAcc: 0.5872, TrLoss:  1.39414, VaAcc: 0.5494, VaLoss:  1.78607
328,  0 | TrAcc: 0.5861, TrLoss:  1.38823, VaAcc: 0.5391, VaLoss:  1.80229
329,  0 | TrAcc: 0.5902, TrLoss:  1.38532, VaAcc: 0.5494, VaLoss:  1.77787
330,  0 | TrAcc: 0.5874, TrLoss:  1.38837, VaAcc: 0.5356, VaLoss:  1.79139
331,  0 | TrAcc: 0.5858, TrLoss:  1.39699, VaAcc: 0.5281, VaLoss:  1.81138
332,  0 | TrAcc: 0.5839, TrLoss:  1.39731, VaAcc: 0.5351, VaLoss:  1.80421
333,  0 | TrAcc: 0.5863, TrLoss:  1.38878, VaAcc: 0.5395, VaLoss:  1.79186
334,  0 | TrAcc: 0.5888, TrLoss:  1.38734, VaAcc: 0.5392, VaLoss:  1.79596
335,  0 | TrAcc: 0.5897, TrLoss:  1.38055, VaAcc: 0.5318, VaLoss:  1.79669
336,  0 | TrAcc: 0.5908, TrLoss:  1.38254, VaAcc: 0.5382, VaLoss:  1.78935
337,  0 | TrAcc: 0.5881, TrLoss:  1.38319, VaAcc: 0.5349, VaLoss:  1.80219
338,  0 | TrAcc: 0.5918, TrLoss:  1.37593, VaAcc: 0.5361, VaLoss:  1.79630
339,  0 | TrAcc: 0.5900, TrLoss:  1.38361, VaAcc: 0.5377, VaLoss:  1.79468
340,  0 | TrAcc: 0.5878, TrLoss:  1.38272, VaAcc: 0.5494, VaLoss:  1.77770
341,  0 | TrAcc: 0.5878, TrLoss:  1.38262, VaAcc: 0.5441, VaLoss:  1.78416
342,  0 | TrAcc: 0.5922, TrLoss:  1.38350, VaAcc: 0.5418, VaLoss:  1.77998
343,  0 | TrAcc: 0.5946, TrLoss:  1.37283, VaAcc: 0.5443, VaLoss:  1.78094
344,  0 | TrAcc: 0.5879, TrLoss:  1.38313, VaAcc: 0.5361, VaLoss:  1.79612
345,  0 | TrAcc: 0.5906, TrLoss:  1.37288, VaAcc: 0.5363, VaLoss:  1.80019
346,  0 | TrAcc: 0.5920, TrLoss:  1.37897, VaAcc: 0.5295, VaLoss:  1.81222
347,  0 | TrAcc: 0.5908, TrLoss:  1.37358, VaAcc: 0.5409, VaLoss:  1.78415
348,  0 | TrAcc: 0.5917, TrLoss:  1.37250, VaAcc: 0.5460, VaLoss:  1.78085
349,  0 | TrAcc: 0.5914, TrLoss:  1.36726, VaAcc: 0.5385, VaLoss:  1.79143
350,  0 | TrAcc: 0.5874, TrLoss:  1.38012, VaAcc: 0.5363, VaLoss:  1.79782
351,  0 | TrAcc: 0.5832, TrLoss:  1.38777, VaAcc: 0.5359, VaLoss:  1.78875
352,  0 | TrAcc: 0.5876, TrLoss:  1.37544, VaAcc: 0.5258, VaLoss:  1.80309
353,  0 | TrAcc: 0.5934, TrLoss:  1.36629, VaAcc: 0.5327, VaLoss:  1.80151
354,  0 | TrAcc: 0.5946, TrLoss:  1.36130, VaAcc: 0.5358, VaLoss:  1.79567
355,  0 | TrAcc: 0.5892, TrLoss:  1.37558, VaAcc: 0.5447, VaLoss:  1.78976
356,  0 | TrAcc: 0.5905, TrLoss:  1.36824, VaAcc: 0.5456, VaLoss:  1.78795
357,  0 | TrAcc: 0.5872, TrLoss:  1.37486, VaAcc: 0.5404, VaLoss:  1.77836
358,  0 | TrAcc: 0.5947, TrLoss:  1.36751, VaAcc: 0.5451, VaLoss:  1.78675
359,  0 | TrAcc: 0.5925, TrLoss:  1.36644, VaAcc: 0.5432, VaLoss:  1.77802
360,  0 | TrAcc: 0.5931, TrLoss:  1.35686, VaAcc: 0.5456, VaLoss:  1.78766
361,  0 | TrAcc: 0.5940, TrLoss:  1.36119, VaAcc: 0.5432, VaLoss:  1.78038
362,  0 | TrAcc: 0.5907, TrLoss:  1.36855, VaAcc: 0.5478, VaLoss:  1.77575
363,  0 | TrAcc: 0.5870, TrLoss:  1.37695, VaAcc: 0.5434, VaLoss:  1.79640
364,  0 | TrAcc: 0.5938, TrLoss:  1.36004, VaAcc: 0.5461, VaLoss:  1.76850
365,  0 | TrAcc: 0.5959, TrLoss:  1.35562, VaAcc: 0.5536, VaLoss:  1.76765
366,  0 | TrAcc: 0.5923, TrLoss:  1.35724, VaAcc: 0.5444, VaLoss:  1.78193
367,  0 | TrAcc: 0.5966, TrLoss:  1.35162, VaAcc: 0.5561, VaLoss:  1.76828
368,  0 | TrAcc: 0.5906, TrLoss:  1.36409, VaAcc: 0.5354, VaLoss:  1.79096
369,  0 | TrAcc: 0.5970, TrLoss:  1.35555, VaAcc: 0.5489, VaLoss:  1.78352
370,  0 | TrAcc: 0.5912, TrLoss:  1.35827, VaAcc: 0.5392, VaLoss:  1.78978
371,  0 | TrAcc: 0.5973, TrLoss:  1.35496, VaAcc: 0.5520, VaLoss:  1.76964
372,  0 | TrAcc: 0.5926, TrLoss:  1.34562, VaAcc: 0.5420, VaLoss:  1.78858
373,  0 | TrAcc: 0.5973, TrLoss:  1.34836, VaAcc: 0.5466, VaLoss:  1.79140
374,  0 | TrAcc: 0.6015, TrLoss:  1.33886, VaAcc: 0.5411, VaLoss:  1.77950
375,  0 | TrAcc: 0.5945, TrLoss:  1.35882, VaAcc: 0.5382, VaLoss:  1.78059
376,  0 | TrAcc: 0.5973, TrLoss:  1.35009, VaAcc: 0.5473, VaLoss:  1.76606
377,  0 | TrAcc: 0.5946, TrLoss:  1.35648, VaAcc: 0.5445, VaLoss:  1.77745
378,  0 | TrAcc: 0.5978, TrLoss:  1.34562, VaAcc: 0.5374, VaLoss:  1.78939
379,  0 | TrAcc: 0.5934, TrLoss:  1.35204, VaAcc: 0.5311, VaLoss:  1.79690
380,  0 | TrAcc: 0.5969, TrLoss:  1.34545, VaAcc: 0.5441, VaLoss:  1.76785
381,  0 | TrAcc: 0.5961, TrLoss:  1.35092, VaAcc: 0.5419, VaLoss:  1.79403
382,  0 | TrAcc: 0.5957, TrLoss:  1.34783, VaAcc: 0.5519, VaLoss:  1.77016
383,  0 | TrAcc: 0.5993, TrLoss:  1.33965, VaAcc: 0.5301, VaLoss:  1.80148
384,  0 | TrAcc: 0.6009, TrLoss:  1.33828, VaAcc: 0.5395, VaLoss:  1.78720
385,  0 | TrAcc: 0.6051, TrLoss:  1.32974, VaAcc: 0.5487, VaLoss:  1.77773
386,  0 | TrAcc: 0.5975, TrLoss:  1.34046, VaAcc: 0.5503, VaLoss:  1.77776
387,  0 | TrAcc: 0.5984, TrLoss:  1.34358, VaAcc: 0.5354, VaLoss:  1.78678
388,  0 | TrAcc: 0.6006, TrLoss:  1.33424, VaAcc: 0.5440, VaLoss:  1.77924
389,  0 | TrAcc: 0.5997, TrLoss:  1.33035, VaAcc: 0.5358, VaLoss:  1.78776
390,  0 | TrAcc: 0.5989, TrLoss:  1.33820, VaAcc: 0.5479, VaLoss:  1.77086
391,  0 | TrAcc: 0.6009, TrLoss:  1.33014, VaAcc: 0.5371, VaLoss:  1.78066
392,  0 | TrAcc: 0.5991, TrLoss:  1.33374, VaAcc: 0.5395, VaLoss:  1.78988
393,  0 | TrAcc: 0.5957, TrLoss:  1.34227, VaAcc: 0.5483, VaLoss:  1.77292
394,  0 | TrAcc: 0.5951, TrLoss:  1.34995, VaAcc: 0.5411, VaLoss:  1.79667
395,  0 | TrAcc: 0.5973, TrLoss:  1.33051, VaAcc: 0.5398, VaLoss:  1.78053
396,  0 | TrAcc: 0.5968, TrLoss:  1.33666, VaAcc: 0.5419, VaLoss:  1.77786
397,  0 | TrAcc: 0.6022, TrLoss:  1.32255, VaAcc: 0.5344, VaLoss:  1.79832
398,  0 | TrAcc: 0.5944, TrLoss:  1.34326, VaAcc: 0.5498, VaLoss:  1.76999
399,  0 | TrAcc: 0.5961, TrLoss:  1.33701, VaAcc: 0.5422, VaLoss:  1.77688
400,  0 | TrAcc: 0.5971, TrLoss:  1.33207, VaAcc: 0.5384, VaLoss:  1.77828
401,  0 | TrAcc: 0.5985, TrLoss:  1.33462, VaAcc: 0.5436, VaLoss:  1.76659
402,  0 | TrAcc: 0.5966, TrLoss:  1.34200, VaAcc: 0.5422, VaLoss:  1.79565
403,  0 | TrAcc: 0.5956, TrLoss:  1.33232, VaAcc: 0.5385, VaLoss:  1.77504
404,  0 | TrAcc: 0.5977, TrLoss:  1.32788, VaAcc: 0.5424, VaLoss:  1.77938
405,  0 | TrAcc: 0.6031, TrLoss:  1.31796, VaAcc: 0.5431, VaLoss:  1.78683
406,  0 | TrAcc: 0.5986, TrLoss:  1.33064, VaAcc: 0.5380, VaLoss:  1.78514
407,  0 | TrAcc: 0.5998, TrLoss:  1.32440, VaAcc: 0.5415, VaLoss:  1.78267
408,  0 | TrAcc: 0.5966, TrLoss:  1.33032, VaAcc: 0.5425, VaLoss:  1.78365
409,  0 | TrAcc: 0.5996, TrLoss:  1.32615, VaAcc: 0.5438, VaLoss:  1.76855
410,  0 | TrAcc: 0.6017, TrLoss:  1.32234, VaAcc: 0.5489, VaLoss:  1.76381
411,  0 | TrAcc: 0.6048, TrLoss:  1.30802, VaAcc: 0.5482, VaLoss:  1.76147
412,  0 | TrAcc: 0.6016, TrLoss:  1.32231, VaAcc: 0.5422, VaLoss:  1.78144
413,  0 | TrAcc: 0.6023, TrLoss:  1.31159, VaAcc: 0.5455, VaLoss:  1.77139
414,  0 | TrAcc: 0.6003, TrLoss:  1.32475, VaAcc: 0.5414, VaLoss:  1.77685
415,  0 | TrAcc: 0.6003, TrLoss:  1.33032, VaAcc: 0.5449, VaLoss:  1.78711
416,  0 | TrAcc: 0.6038, TrLoss:  1.31009, VaAcc: 0.5419, VaLoss:  1.76685
417,  0 | TrAcc: 0.6053, TrLoss:  1.31794, VaAcc: 0.5397, VaLoss:  1.77620
418,  0 | TrAcc: 0.6041, TrLoss:  1.31417, VaAcc: 0.5507, VaLoss:  1.75401
419,  0 | TrAcc: 0.6056, TrLoss:  1.31140, VaAcc: 0.5388, VaLoss:  1.77843
420,  0 | TrAcc: 0.6033, TrLoss:  1.31200, VaAcc: 0.5338, VaLoss:  1.78773
421,  0 | TrAcc: 0.6038, TrLoss:  1.31470, VaAcc: 0.5557, VaLoss:  1.75679
422,  0 | TrAcc: 0.5992, TrLoss:  1.31499, VaAcc: 0.5541, VaLoss:  1.75969
423,  0 | TrAcc: 0.6022, TrLoss:  1.31152, VaAcc: 0.5358, VaLoss:  1.78576
424,  0 | TrAcc: 0.6077, TrLoss:  1.29903, VaAcc: 0.5441, VaLoss:  1.77223
425,  0 | TrAcc: 0.6057, TrLoss:  1.30734, VaAcc: 0.5484, VaLoss:  1.77169
426,  0 | TrAcc: 0.6039, TrLoss:  1.30636, VaAcc: 0.5502, VaLoss:  1.75523
427,  0 | TrAcc: 0.6037, TrLoss:  1.30410, VaAcc: 0.5398, VaLoss:  1.77724
428,  0 | TrAcc: 0.6043, TrLoss:  1.30882, VaAcc: 0.5444, VaLoss:  1.76929
429,  0 | TrAcc: 0.6005, TrLoss:  1.31319, VaAcc: 0.5455, VaLoss:  1.77744
430,  0 | TrAcc: 0.6040, TrLoss:  1.30716, VaAcc: 0.5440, VaLoss:  1.76766
